HForm,AForm,HSt,ASt,HSTKPP,ASTKPP,HGKPP,AGKPP,HCKPP,ACKPP,HAttack,AAttack,HMidField,AMidField,HDefence,ADefence,HOverall,AOverall,HTGD,ATGD,HStWeighted,AStWeighted,FormDifferential,StDifferential,STKPP,GKPP,CKPP,RelAttack,RelMidField,RelDefence,RelOverall,GDDifferential,StWeightedDifferential
0.5885662211115334,1.0305341226619906,0.1111111111111111,0.3888888888888889,4.5,2.1666666666666665,1.3333333333333333,0.8333333333333334,6.666666666666667,3.3333333333333335,75,78,76,74,75,73,76,74,-8,-22,0.14285714285714285,0.5873015873015873,-0.4419679015504572,-0.2777777777777778,2.3333333333333335,0.4999999999999999,3.3333333333333335,-3,2,2,2,14,-0.4444444444444445
0.6303117523646314,1.1361399755103856,0.3888888888888889,0.6111111111111112,4.5,1.8333333333333333,1.5,1.1666666666666667,6.833333333333333,3.0,84,76,82,73,81,73,82,75,24,-7,0.49206349206349204,0.47619047619047616,-0.5058282231457542,-0.22222222222222227,2.666666666666667,0.33333333333333326,3.833333333333333,8,9,8,7,31,0.015873015873015872
1.1092698134871437,0.2016972743010506,0.3888888888888889,0.05555555555555555,3.1666666666666665,4.166666666666667,1.1666666666666667,0.8333333333333334,6.0,3.5,76,77,76,77,76,75,77,77,9,-27,0.47619047619047616,0.07936507936507936,0.9075725391860932,0.33333333333333337,-1.0000000000000004,0.33333333333333337,2.5,-1,-1,1,0,36,0.3968253968253968
0.7449417948645262,2.1544192405179867,0.5555555555555556,0.7777777777777778,2.8333333333333335,5.166666666666667,1.5,2.6666666666666665,4.5,6.666666666666667,77,81,76,82,76,82,76,83,-9,8,0.5714285714285714,0.7142857142857143,-1.4094774456534607,-0.2222222222222222,-2.3333333333333335,-1.1666666666666665,-2.166666666666667,-4,-6,-6,-7,-17,-0.1428571428571429
0.1396366363254391,0.2831195030433471,0.2222222222222222,0.3333333333333333,2.8333333333333335,5.0,0.5,1.3333333333333333,5.166666666666667,7.833333333333333,77,78,74,78,74,80,75,78,-6,9,0.07936507936507936,0.19047619047619047,-0.143482866717908,-0.1111111111111111,-2.1666666666666665,-0.8333333333333333,-2.666666666666666,-1,-4,-6,-3,-15,-0.1111111111111111
1.5540020793973628,1.5386660340747933,0.6666666666666666,0.5555555555555556,4.833333333333333,5.666666666666667,1.8333333333333333,2.1666666666666665,5.5,6.0,76,82,76,79,74,80,77,82,12,22,0.6190476190476191,0.6349206349206349,0.015336045322569491,0.11111111111111105,-0.8333333333333339,-0.33333333333333326,-0.5,-6,-3,-6,-5,-10,-0.015873015873015817
1.1919231387319131,0.8967335115346313,0.6111111111111112,0.6111111111111112,7.0,3.8333333333333335,2.6666666666666665,1.5,6.5,4.666666666666667,81,76,79,78,79,76,79,77,9,-3,0.5396825396825397,0.5238095238095238,0.2951896271972818,0.0,3.1666666666666665,1.1666666666666665,1.833333333333333,5,1,3,2,12,0.015873015873015817
0.7585211571458761,2.66347258738121,0.3888888888888889,0.8888888888888888,4.833333333333333,3.8333333333333335,1.0,1.1666666666666667,5.333333333333333,7.333333333333333,77,76,74,77,74,75,75,76,-21,24,0.3333333333333333,0.9365079365079365,-1.9049514302353339,-0.49999999999999994,0.9999999999999996,-0.16666666666666674,-2.0,1,-3,-1,-1,-45,-0.6031746031746033
1.717071213437447,1.5917456024695347,0.6111111111111112,0.6666666666666666,8.0,3.3333333333333335,1.6666666666666667,1.1666666666666667,6.666666666666667,5.666666666666667,82,69,78,80,79,77,79,81,32,9,0.6190476190476191,0.7619047619047619,0.1253256109679124,-0.05555555555555547,4.666666666666666,0.5,1.0,13,-2,2,-2,23,-0.1428571428571428
0.9286424815899903,0.2513954412120176,0.2777777777777778,0.2222222222222222,4.333333333333333,5.166666666666667,1.3333333333333333,1.0,7.0,8.166666666666666,75,78,76,78,75,80,76,78,-7,9,0.3968253968253968,0.19047619047619047,0.6772470403779727,0.05555555555555558,-0.8333333333333339,0.33333333333333326,-1.166666666666666,-3,-2,-5,-2,-16,0.20634920634920634
1.4434608911470512,1.0052379442830586,0.6111111111111112,0.5555555555555556,4.666666666666667,4.5,1.8333333333333333,1.6666666666666667,6.833333333333333,7.0,81,84,82,82,82,81,83,82,7,25,0.49206349206349204,0.6666666666666666,0.43822294686399266,0.05555555555555558,0.16666666666666696,0.16666666666666652,-0.16666666666666696,-3,0,1,1,-18,-0.1746031746031746
0.4011347618395874,1.1758299140064905,0.2777777777777778,0.5555555555555556,5.0,3.8333333333333335,1.0,1.5,7.0,6.666666666666667,78,76,78,76,80,76,78,77,9,8,0.2222222222222222,0.6507936507936508,-0.7746951521669031,-0.2777777777777778,1.1666666666666665,-0.5,0.33333333333333304,2,2,4,1,1,-0.4285714285714286
1.066469553654588,0.02949703767491339,0.6666666666666666,0.0,2.5,2.5,1.0,0.3333333333333333,5.5,5.166666666666667,69,74,80,74,77,74,81,75,9,-40,0.5714285714285714,0.0,1.0369725159796748,0.6666666666666666,0.0,0.6666666666666667,0.33333333333333304,-5,6,3,6,49,0.5714285714285714
0.13513717378170392,1.4559001442354618,0.05555555555555555,0.7222222222222222,4.0,3.1666666666666665,0.8333333333333334,1.5,3.3333333333333335,3.5,77,77,77,76,75,76,77,76,-29,-9,0.06349206349206349,0.6984126984126984,-1.3207629704537578,-0.6666666666666666,0.8333333333333335,-0.6666666666666666,-0.16666666666666652,0,1,-1,1,-20,-0.6349206349206349
0.6904578621835338,0.5082091752877369,0.3888888888888889,0.2222222222222222,2.6666666666666665,4.166666666666667,0.8333333333333334,0.6666666666666666,3.3333333333333335,4.5,78,77,74,74,73,74,74,75,-21,-21,0.47619047619047616,0.2222222222222222,0.18224868689579687,0.16666666666666669,-1.5000000000000004,0.16666666666666674,-1.1666666666666665,1,0,-1,-1,0,0.25396825396825395
0.7612137835919583,0.18698598234234876,0.4444444444444444,0.1111111111111111,2.0,3.1666666666666665,1.1666666666666667,0.3333333333333333,4.166666666666667,5.5,76,77,73,74,73,74,75,75,-8,-6,0.30158730158730157,0.1111111111111111,0.5742278012496096,0.3333333333333333,-1.1666666666666665,0.8333333333333335,-1.333333333333333,-1,-1,-1,0,-2,0.19047619047619047
1.5420568336956135,0.7051509582652593,0.4444444444444444,0.3333333333333333,5.666666666666667,5.0,2.3333333333333335,1.0,4.833333333333333,7.666666666666667,82,75,79,76,80,75,82,76,22,-7,0.5714285714285714,0.4126984126984127,0.8369058754303542,0.1111111111111111,0.666666666666667,1.3333333333333335,-2.833333333333334,7,3,5,6,29,0.15873015873015872
0.6649152790916121,1.4878451975383415,0.6666666666666666,0.7222222222222222,3.0,7.166666666666667,1.6666666666666667,3.0,6.0,6.333333333333333,72,81,74,79,72,79,73,79,-15,13,0.5714285714285714,0.6507936507936508,-0.8229299184467295,-0.05555555555555558,-4.166666666666667,-1.3333333333333333,-0.33333333333333304,-9,-5,-7,-6,-28,-0.07936507936507942
2.913784569239349,1.5489411844409149,0.8888888888888888,0.6666666666666666,4.5,5.0,1.3333333333333333,2.0,8.0,6.166666666666667,76,76,77,76,75,74,76,77,26,12,0.9682539682539683,0.5238095238095238,1.3648433847984343,0.2222222222222222,-0.5,-0.6666666666666667,1.833333333333333,0,1,1,-1,14,0.4444444444444444
0.6008114527282029,2.2423472622523937,0.4444444444444444,0.6111111111111112,3.8333333333333335,7.0,1.3333333333333333,1.8333333333333333,3.3333333333333335,5.833333333333333,76,82,78,78,76,79,77,79,-6,35,0.3492063492063492,0.7301587301587301,-1.6415358095241908,-0.16666666666666674,-3.1666666666666665,-0.5,-2.4999999999999996,-6,0,-3,-2,-41,-0.38095238095238093
0.6155842213794063,1.4815800383615856,0.2222222222222222,0.7222222222222222,4.666666666666667,5.5,1.3333333333333333,2.1666666666666665,3.5,7.166666666666667,77,84,77,82,75,81,77,82,-26,28,0.3333333333333333,0.7936507936507936,-0.8659958169821793,-0.5,-0.833333333333333,-0.8333333333333333,-3.666666666666667,-7,-5,-6,-5,-54,-0.4603174603174603
1.7072672396385735,0.6567841620546655,0.7222222222222222,0.16666666666666666,6.666666666666667,4.166666666666667,2.3333333333333335,0.6666666666666666,6.0,6.166666666666667,81,78,79,78,79,80,79,78,13,9,0.7301587301587301,0.23809523809523808,1.050483077583908,0.5555555555555556,2.5,1.666666666666667,-0.16666666666666696,3,1,-1,1,4,0.49206349206349204
1.0762035760873094,0.8901908473229106,0.6666666666666666,0.3333333333333333,2.3333333333333335,4.5,0.6666666666666666,0.8333333333333334,7.5,7.666666666666667,69,75,80,76,77,75,81,76,10,-7,0.6666666666666666,0.4126984126984127,0.18601272876439878,0.3333333333333333,-2.1666666666666665,-0.16666666666666674,-0.16666666666666696,-6,4,2,5,17,0.25396825396825395
1.8507080568198488,0.438186530927695,0.5555555555555556,0.2222222222222222,5.166666666666667,3.6666666666666665,2.1666666666666665,0.5,6.166666666666667,5.333333333333333,76,77,76,74,74,74,77,75,12,-5,0.42857142857142855,0.36507936507936506,1.4125215258921537,0.33333333333333337,1.5000000000000004,1.6666666666666665,0.8333333333333339,-1,2,0,2,17,0.06349206349206349
1.2658778948035967,0.5100132350066121,0.5,0.2777777777777778,5.833333333333333,1.8333333333333333,2.1666666666666665,0.6666666666666666,6.0,5.166666666666667,82,76,79,73,80,73,82,75,22,-9,0.5396825396825397,0.1746031746031746,0.7558646597969846,0.2222222222222222,4.0,1.5,0.833333333333333,6,6,7,7,31,0.36507936507936506
0.01976301524219197,1.0045448158623882,0.0,0.6111111111111112,1.8333333333333333,4.333333333333333,0.16666666666666666,1.6666666666666667,4.166666666666667,8.0,74,76,74,76,74,76,75,77,-41,10,0.0,0.5873015873015873,-0.9847818006201963,-0.6111111111111112,-2.5,-1.5,-3.833333333333333,-2,-2,-2,-2,-51,-0.5873015873015873
0.4454932369913801,0.9671187970685243,0.5,0.4444444444444444,3.1666666666666665,4.666666666666667,1.5,1.5,5.166666666666667,7.333333333333333,72,81,74,82,72,82,73,83,-16,7,0.38095238095238093,0.31746031746031744,-0.5216255600771442,0.05555555555555558,-1.5000000000000004,0.0,-2.166666666666666,-9,-8,-10,-10,-23,0.06349206349206349
1.9240060131166132,0.9013628409835255,0.7222222222222222,0.2777777777777778,7.666666666666667,4.666666666666667,2.5,1.3333333333333333,7.0,3.5,81,77,79,77,79,75,79,77,13,-26,0.8095238095238095,0.36507936507936506,1.0226431721330878,0.4444444444444444,3.0,1.1666666666666667,3.5,4,2,4,2,39,0.4444444444444445
1.2901083632268258,0.402543673327896,0.6111111111111112,0.2777777777777778,4.833333333333333,3.8333333333333335,1.6666666666666667,1.1666666666666667,6.166666666666667,3.3333333333333335,84,76,82,78,81,76,82,77,28,-10,0.6825396825396826,0.2222222222222222,0.8875646898989298,0.33333333333333337,0.9999999999999996,0.5,2.8333333333333335,8,4,5,5,38,0.46031746031746035
2.463386252255866,0.9754530966377594,0.8888888888888888,0.5555555555555556,4.0,3.0,1.3333333333333333,1.1666666666666667,6.166666666666667,4.166666666666667,76,77,77,76,75,76,76,76,26,-11,0.8095238095238095,0.49206349206349204,1.4879331556181064,0.33333333333333326,1.0,0.16666666666666652,2.0,-1,1,-1,0,37,0.3174603174603175
0.7360602698083031,1.4341822623557787,0.3888888888888889,0.6666666666666666,4.0,6.333333333333333,1.1666666666666667,2.3333333333333335,3.5,5.166666666666667,77,82,74,79,74,80,75,82,-18,24,0.4444444444444444,0.6825396825396826,-0.6981219925474756,-0.27777777777777773,-2.333333333333333,-1.1666666666666667,-1.666666666666667,-5,-5,-6,-7,-42,-0.23809523809523814
2.4406150416527006,0.3417088674544301,0.7777777777777778,0.2222222222222222,7.666666666666667,1.5,2.5,0.3333333333333333,5.833333333333333,5.666666666666667,82,76,78,73,79,73,79,75,39,-11,0.8412698412698413,0.09523809523809523,2.0989061741982704,0.5555555555555556,6.166666666666667,2.1666666666666665,0.16666666666666607,6,5,6,4,50,0.746031746031746
1.2798274898035318,0.4626067676629676,0.6666666666666666,0.3888888888888889,6.833333333333333,3.3333333333333335,2.0,0.6666666666666666,6.0,5.0,82,78,79,74,80,73,82,74,24,-25,0.5873015873015873,0.36507936507936506,0.8172207221405642,0.27777777777777773,3.4999999999999996,1.3333333333333335,1.0,4,5,7,8,49,0.22222222222222227
0.4400453885766259,0.29848046878422463,0.16666666666666666,0.3333333333333333,2.8333333333333335,3.0,0.3333333333333333,1.1666666666666667,4.833333333333333,6.166666666666667,78,72,78,74,80,72,78,73,5,-16,0.19047619047619047,0.23809523809523808,0.14156491979240127,-0.16666666666666666,-0.16666666666666652,-0.8333333333333335,-1.333333333333334,6,4,8,5,21,-0.047619047619047616
1.1274692463421512,0.5964278677063501,0.3333333333333333,0.3333333333333333,4.833333333333333,3.8333333333333335,1.6666666666666667,0.6666666666666666,3.5,7.0,77,75,77,76,75,75,77,76,-26,-7,0.38095238095238093,0.31746031746031744,0.531041378635801,0.0,0.9999999999999996,1.0,-3.5,2,1,0,1,-19,0.06349206349206349
0.26970426112969026,0.96644052734897,0.2222222222222222,0.3888888888888889,3.3333333333333335,3.5,1.0,0.8333333333333334,3.3333333333333335,4.0,76,77,78,74,76,74,77,75,-10,-18,0.14285714285714285,0.42857142857142855,-0.6967362662192798,-0.16666666666666669,-0.16666666666666652,0.16666666666666663,-0.6666666666666665,-1,4,2,2,8,-0.2857142857142857
0.2935849757215556,0.013241220212268619,0.2222222222222222,0.0,3.8333333333333335,2.8333333333333335,0.6666666666666666,0.5,4.5,5.0,77,74,74,74,74,74,75,75,-6,-44,0.30158730158730157,0.0,0.280343755509287,0.2222222222222222,1.0,0.16666666666666663,-0.5,3,0,0,0,38,0.30158730158730157
0.8057770225696677,1.995309612025988,0.1111111111111111,0.5555555555555556,1.6666666666666667,5.833333333333333,0.3333333333333333,2.5,6.166666666666667,5.833333333333333,76,76,73,76,73,74,75,77,-11,17,0.12698412698412698,0.5555555555555556,-1.1895325894563205,-0.4444444444444445,-4.166666666666666,-2.1666666666666665,0.3333333333333339,0,-3,-1,-2,-28,-0.4285714285714286
1.3699665557038698,2.7852857741463266,0.6666666666666666,0.8888888888888888,3.5,4.333333333333333,0.8333333333333334,1.8333333333333333,7.666666666666667,5.5,69,76,80,77,77,75,81,76,12,30,0.7619047619047619,0.8412698412698413,-1.4153192184424568,-0.2222222222222222,-0.833333333333333,-0.9999999999999999,2.166666666666667,-7,3,2,5,-18,-0.07936507936507942
1.0110666108923116,1.4229477754250315,0.7222222222222222,0.7222222222222222,4.666666666666667,5.333333333333333,2.1666666666666665,2.3333333333333335,7.833333333333333,6.333333333333333,76,84,76,82,76,81,77,82,12,32,0.6984126984126984,0.7936507936507936,-0.41188116453271983,0.0,-0.6666666666666661,-0.16666666666666696,1.5,-8,-6,-5,-5,-20,-0.09523809523809523
0.6535535747472987,1.5865337663126944,0.3888888888888889,0.6111111111111112,2.6666666666666665,7.5,1.0,2.5,4.333333333333333,6.833333333333333,77,81,76,79,76,79,76,79,-15,11,0.3333333333333333,0.6984126984126984,-0.9329801915653957,-0.22222222222222227,-4.833333333333334,-1.5,-2.5,-4,-3,-3,-3,-26,-0.36507936507936506
1.1141315652756798,1.7479760041672714,0.4444444444444444,0.7777777777777778,5.0,6.166666666666667,1.8333333333333333,2.3333333333333335,7.833333333333333,5.833333333333333,81,82,82,78,82,79,83,79,7,39,0.47619047619047616,0.7142857142857143,-0.6338444388915916,-0.33333333333333337,-1.166666666666667,-0.5000000000000002,2.0,-1,4,3,4,-32,-0.23809523809523814
0.008871617542219976,1.3242904426852466,0.0,0.4444444444444444,2.8333333333333335,4.166666666666667,0.8333333333333334,1.6666666666666667,4.833333333333333,3.8333333333333335,74,77,74,77,74,75,75,77,-44,-26,0.0,0.5714285714285714,-1.3154188251430268,-0.4444444444444444,-1.3333333333333335,-0.8333333333333334,0.9999999999999996,-3,-3,-1,-2,-18,-0.5714285714285714
0.19998191408543048,0.5398706051216773,0.16666666666666666,0.1111111111111111,2.6666666666666665,2.5,0.8333333333333334,0.3333333333333333,6.166666666666667,6.833333333333333,72,76,74,73,72,73,73,75,-19,-11,0.14285714285714285,0.09523809523809523,-0.3398886910362468,0.05555555555555555,0.16666666666666652,0.5,-0.6666666666666661,-4,1,-1,-2,-8,0.047619047619047616
0.39960667136325456,0.4996272289820526,0.3333333333333333,0.2777777777777778,3.6666666666666665,3.5,0.6666666666666666,1.0,6.666666666666667,3.5,75,76,76,78,75,76,76,77,-9,-14,0.2222222222222222,0.1746031746031746,-0.10002055761879802,0.055555555555555525,0.16666666666666652,-0.33333333333333337,3.166666666666667,-1,-2,-1,-1,5,0.047619047619047616
2.4723586949486993,0.53854394327542,0.7777777777777778,0.3333333333333333,4.666666666666667,3.3333333333333335,1.8333333333333333,0.6666666666666666,5.0,4.166666666666667,76,78,77,78,75,80,76,78,30,6,0.6825396825396826,0.42857142857142855,1.9338147516732793,0.4444444444444445,1.3333333333333335,1.1666666666666665,0.833333333333333,-2,-1,-5,-2,24,0.253968253968254
0.3099465343341883,1.8370218977898807,0.3888888888888889,0.7222222222222222,3.3333333333333335,4.333333333333333,0.6666666666666666,1.0,5.5,7.833333333333333,78,69,74,80,73,77,74,81,-27,13,0.25396825396825395,0.6666666666666666,-1.5270753634556924,-0.3333333333333333,-0.9999999999999996,-0.33333333333333337,-2.333333333333333,9,-6,-4,-7,-40,-0.4126984126984127
0.8123921388878872,1.323300230109905,0.3888888888888889,0.4444444444444444,3.8333333333333335,4.666666666666667,0.8333333333333334,2.0,5.0,7.666666666666667,77,81,74,82,74,82,75,83,-17,6,0.4126984126984127,0.4444444444444444,-0.5109080912220179,-0.055555555555555525,-0.8333333333333335,-1.1666666666666665,-2.666666666666667,-4,-8,-8,-8,-23,-0.031746031746031744
2.2612160294739785,1.1771097176304879,0.5555555555555556,0.5555555555555556,5.666666666666667,3.5,2.5,1.1666666666666667,5.833333333333333,4.5,76,77,76,76,74,76,77,76,14,-13,0.6825396825396826,0.5079365079365079,1.0841063118434906,0.0,2.166666666666667,1.3333333333333333,1.333333333333333,-1,0,-2,1,27,0.17460317460317465
1.0629776234295052,0.2979545783916043,0.6111111111111112,0.3888888888888889,6.5,4.166666666666667,2.3333333333333335,1.1666666666666667,7.166666666666667,5.333333333333333,81,77,79,74,79,74,79,75,13,-8,0.5238095238095238,0.5238095238095238,0.765023045037901,0.22222222222222227,2.333333333333333,1.1666666666666667,1.833333333333334,4,5,5,4,21,0.0
0.9533750095347711,1.432487723132311,0.7222222222222222,0.6666666666666666,5.833333333333333,6.833333333333333,2.6666666666666665,1.8333333333333333,4.833333333333333,6.333333333333333,84,82,82,79,81,80,82,82,30,25,0.5873015873015873,0.6825396825396826,-0.47911271359753993,0.05555555555555558,-1.0,0.8333333333333333,-1.5,2,3,1,0,5,-0.09523809523809523
1.6078329987283404,1.480639376782572,0.6666666666666666,0.7222222222222222,5.666666666666667,5.166666666666667,2.3333333333333335,2.5,5.833333333333333,8.5,82,76,78,76,79,76,79,77,39,14,0.5873015873015873,0.7777777777777778,0.12719362194576833,-0.05555555555555558,0.5,-0.16666666666666652,-2.666666666666667,6,2,3,2,25,-0.19047619047619047
1.5150147397475655,1.9393042541201628,0.5,0.7222222222222222,5.833333333333333,4.166666666666667,2.3333333333333335,1.0,6.5,8.0,76,69,76,80,74,77,77,81,14,13,0.5238095238095238,0.746031746031746,-0.4242895143725973,-0.2222222222222222,1.666666666666666,1.3333333333333335,-1.5,7,-4,-3,-4,1,-0.2222222222222222
1.1613026342987347,0.8866111541736363,0.7222222222222222,0.3888888888888889,6.166666666666667,5.166666666666667,2.5,2.0,6.5,6.5,81,81,79,82,79,82,79,83,13,6,0.6349206349206349,0.31746031746031744,0.27469148012509836,0.3333333333333333,1.0,0.5,0.0,0,-3,-3,-4,7,0.31746031746031744
0.20766417800390613,0.19962956752237487,0.3333333333333333,0.3888888888888889,3.6666666666666665,4.0,0.6666666666666666,1.0,5.166666666666667,5.166666666666667,78,77,74,74,73,74,74,75,-27,-8,0.14285714285714285,0.4126984126984127,0.008034610481531257,-0.05555555555555558,-0.3333333333333335,-0.33333333333333337,0.0,1,0,-1,-1,-19,-0.2698412698412698
