Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
15-11-2008,West Bromwich Albion,Chelsea,0,3,NH,10,29,21,4,0.846153846,2.230769231,L,D,L,L,L,W,W,W,L,W,13,LDLLL,WWWLW,1,12,0,0,1,0,0,0,0,0,-0.846153846,1.923076923,-1.384615385,-0.846153846
15-11-2008,West Ham United,Portsmouth,0,0,NH,16,13,22,18,1,1.307692308,L,D,L,L,L,W,L,L,D,D,13,LDLLL,WLLDD,1,5,0,0,1,0,0,0,0,0,-0.461538462,-0.384615385,-0.307692308,-0.307692308
16-11-2008,Everton,Middlesbrough,1,1,NH,18,13,20,17,1.384615385,1.307692308,W,W,W,D,L,W,D,W,D,L,13,WWWDL,WDWDL,10,8,0,0,0,0,0,0,0,0,-0.153846154,-0.307692308,0.076923077,0.153846154
16-11-2008,Hull City,Manchester City,2,2,NH,17,24,19,20,1.538461538,1,L,L,L,W,W,L,L,L,W,D,13,LLLWW,LLLWD,6,4,0,0,0,0,0,0,0,0,-0.153846154,0.307692308,0.538461538,0.153846154
22-11-2008,Aston Villa,Manchester United,0,0,NH,20,25,16,10,1.538461538,1.846153846,L,L,W,W,D,W,L,W,W,D,13,LLWWD,WLWWD,7,10,0,0,0,0,0,0,0,0,0.307692308,1.153846154,-0.307692308,-0.230769231
22-11-2008,Chelsea,Newcastle United,0,0,NH,32,17,4,22,2.285714286,0.928571429,W,W,W,W,L,D,L,W,W,L,14,WWWWL,DLWWL,12,7,0,0,0,0,0,0,0,0,2,-0.357142857,1.357142857,0.357142857
22-11-2008,Liverpool,Fulham,0,0,NH,21,12,8,11,2.285714286,1.285714286,W,W,L,W,W,D,W,W,L,W,14,WWLWW,DWWLW,12,10,0,0,0,0,0,0,0,0,0.928571429,0.071428571,1,0.142857143
22-11-2008,Manchester City,Arsenal,3,0,H,26,25,22,15,1,1.642857143,D,L,L,L,W,L,W,L,D,W,14,DLLLW,LWLDW,4,7,0,0,0,0,0,0,0,0,0.285714286,0.714285714,-0.642857143,-0.214285714
22-11-2008,Middlesbrough,Bolton Wanderers,1,3,NH,14,11,18,15,1.285714286,1,D,W,D,W,D,L,W,W,L,L,14,DWDWD,LWWLL,9,6,0,0,0,0,0,0,0,0,-0.285714286,-0.285714286,0.285714286,0.214285714
22-11-2008,Portsmouth,Hull City,2,2,NH,13,19,18,21,1.285714286,1.5,D,W,L,L,D,D,L,L,L,W,14,DWLLD,DLLLW,5,4,0,0,0,0,0,0,0,0,-0.357142857,-0.142857143,-0.214285714,0.071428571
22-11-2008,Stoke City,West Bromwich Albion,1,0,H,13,10,24,24,1,0.785714286,L,D,W,W,L,L,L,D,L,L,14,LDWWL,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.785714286,-1,0.214285714,0.428571429
23-11-2008,Sunderland,West Ham United,0,1,NH,12,16,19,22,1.071428571,1,W,L,L,L,W,D,L,D,L,L,14,WLLLW,DLDLL,6,2,0,0,0,0,0,0,0,0,-0.5,-0.428571429,0.071428571,0.285714286
23-11-2008,Tottenham Hotspur,Blackburn Rovers,1,0,H,16,14,20,24,0.857142857,0.928571429,L,W,W,D,W,L,L,D,L,D,14,LWWDW,LLDLD,10,2,0,0,0,0,0,0,0,0,-0.285714286,-0.714285714,-0.071428571,0.571428571
24-11-2008,Wigan Athletic,Everton,1,0,H,15,19,18,21,0.928571429,1.357142857,D,D,W,L,L,D,W,W,W,D,14,DDWLL,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.214285714,-0.142857143,-0.428571429,-0.428571429
29-11-2008,Aston Villa,Fulham,0,0,NH,22,12,16,11,1.642857143,1.285714286,W,L,L,W,W,D,W,W,L,W,14,WLLWW,DWWLW,9,10,0,0,0,0,0,0,0,0,0.428571429,0.071428571,0.357142857,-0.071428571
29-11-2008,Middlesbrough,Newcastle United,0,0,NH,15,17,21,22,1.2,0.933333333,L,D,W,D,W,D,D,L,W,W,15,LDWDW,DDLWW,8,8,0,0,0,0,0,0,0,0,-0.4,-0.333333333,0.266666667,0
29-11-2008,Stoke City,Hull City,1,1,NH,14,21,24,23,1.133333333,1.466666667,W,L,D,W,W,D,D,L,L,L,15,WLDWW,DDLLL,10,2,0,0,0,0,0,0,1,0,-0.666666667,-0.133333333,-0.333333333,0.533333333
29-11-2008,Sunderland,Bolton Wanderers,1,4,NH,12,14,20,16,1,1.133333333,L,W,L,L,L,W,L,W,W,L,15,LWLLL,WLWWL,3,9,0,0,1,0,0,0,0,0,-0.533333333,-0.133333333,-0.133333333,-0.4
29-11-2008,Wigan Athletic,West Bromwich Albion,2,1,H,16,10,18,25,1.066666667,0.733333333,W,D,D,W,L,L,L,L,D,L,15,WDDWL,LLLDL,8,1,0,0,0,0,0,0,0,0,-0.133333333,-1,0.333333333,0.466666667
30-11-2008,Chelsea,Arsenal,1,2,NH,32,25,4,18,2.2,1.533333333,D,W,W,W,W,L,L,W,L,D,15,DWWWW,LLWLD,13,4,1,0,0,0,0,0,0,0,1.866666667,0.466666667,0.666666667,0.6
30-11-2008,Manchester City,Manchester United,0,1,NH,29,26,22,10,1.133333333,1.866666667,W,D,L,L,L,W,D,W,L,W,15,WDLLL,WDWLW,4,10,0,0,1,0,0,0,0,0,0.466666667,1.066666667,-0.733333333,-0.4
30-11-2008,Portsmouth,Blackburn Rovers,3,2,H,15,14,20,25,1.266666667,0.866666667,D,D,W,L,L,L,L,L,D,L,15,DDWLL,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.333333333,-0.733333333,0.4,0.266666667
30-11-2008,Tottenham Hotspur,Everton,0,1,NH,17,19,20,22,1,1.266666667,W,L,W,W,D,L,D,W,W,W,15,WLWWD,LDWWW,10,10,0,0,0,0,1,0,0,0,-0.2,-0.2,-0.266666667,0
01-12-2008,Liverpool,West Ham United,0,0,NH,21,17,8,22,2.2,1.133333333,D,W,W,L,W,W,D,L,D,L,15,DWWLW,WDLDL,10,5,0,0,0,0,0,0,0,0,0.866666667,-0.333333333,1.066666667,0.333333333
06-12-2008,Arsenal,Wigan Athletic,1,0,H,25,16,18,18,1.533333333,1.066666667,L,L,W,L,D,W,D,D,W,L,15,LLWLD,WDDWL,4,8,0,0,0,0,0,0,0,0,0.466666667,-0.133333333,0.466666667,-0.266666667
06-12-2008,Blackburn Rovers,Liverpool,1,3,NH,16,21,28,8,0.8125,2.125,L,L,L,L,D,D,D,W,W,L,16,LLLLD,DDWWL,1,8,0,0,0,0,0,0,0,0,-0.75,0.8125,-1.3125,-0.4375
06-12-2008,Bolton Wanderers,Chelsea,0,2,NH,18,33,17,6,1.25,2.0625,W,W,L,W,W,L,D,W,W,W,16,WWLWW,LDWWW,12,10,0,0,0,0,1,0,0,0,0.0625,1.6875,-0.8125,0.125
06-12-2008,Fulham,Manchester City,1,1,NH,13,29,12,23,1.25,1.0625,D,D,D,W,W,L,W,D,L,L,16,DDDWW,LWDLL,9,4,0,0,0,0,0,0,0,0,0.0625,0.375,0.1875,0.3125
06-12-2008,Hull City,Middlesbrough,2,1,H,22,15,24,21,1.4375,1.1875,D,D,D,L,L,D,L,D,W,D,16,DDDLL,DLDWD,3,6,0,0,0,0,0,0,0,0,-0.125,-0.375,0.25,-0.1875
06-12-2008,Manchester United,Sunderland,1,0,H,27,13,10,24,1.9375,0.9375,W,W,D,W,L,L,L,W,L,L,16,WWDWL,LLWLL,10,3,0,0,0,0,0,0,0,0,1.0625,-0.6875,1,0.4375
06-12-2008,Newcastle United,Stoke City,2,2,NH,17,15,22,25,0.9375,1.125,D,D,D,L,W,D,W,L,D,W,16,DDDLW,DWLDW,6,8,0,0,0,0,0,0,0,0,-0.3125,-0.625,-0.1875,-0.125
07-12-2008,Everton,Aston Villa,2,3,NH,20,22,22,16,1.375,1.5625,W,L,D,W,W,D,D,W,L,L,16,WLDWW,DDWLL,10,5,0,0,0,0,0,0,0,0,-0.125,0.375,-0.1875,0.3125
07-12-2008,West Bromwich Albion,Portsmouth,1,1,NH,11,18,27,22,0.6875,1.375,L,L,L,L,D,W,D,D,W,L,16,LLLLD,WDDWL,1,8,0,0,0,0,0,0,0,0,-1,-0.25,-0.6875,-0.4375
08-12-2008,West Ham United,Tottenham Hotspur,0,2,NH,17,17,22,21,1.125,0.9375,D,W,D,L,D,L,W,L,W,W,16,DWDLD,LWLWW,6,9,0,0,0,0,0,0,0,0,-0.3125,-0.25,0.1875,-0.1875
13-12-2008,Aston Villa,Bolton Wanderers,4,2,H,22,18,16,17,1.5625,1.25,D,D,W,L,L,W,W,L,W,W,16,DDWLL,WWLWW,5,12,0,0,0,0,0,0,0,0,0.375,0.0625,0.3125,-0.4375
13-12-2008,Liverpool,Hull City,2,2,NH,24,24,9,25,2.176470588,1.529411765,W,D,D,W,W,W,D,D,D,L,17,WDDWW,WDDDL,11,6,0,0,0,0,0,0,0,0,0.882352941,-0.058823529,0.647058824,0.294117647
13-12-2008,Manchester City,Everton,0,1,NH,30,22,24,25,1.058823529,1.294117647,D,L,W,D,L,L,W,L,D,W,17,DLWDL,LWLDW,5,7,0,0,0,0,0,0,0,0,0.352941176,-0.176470588,-0.235294118,-0.117647059
13-12-2008,Middlesbrough,Arsenal,1,1,NH,16,28,23,19,1.117647059,1.705882353,L,D,L,D,W,W,W,L,L,W,17,LDLDW,WWLLW,5,9,0,0,0,0,0,0,0,0,-0.411764706,0.529411765,-0.588235294,-0.235294118
13-12-2008,Stoke City,Fulham,0,0,NH,17,13,27,12,1.117647059,1.235294118,D,D,W,L,D,D,D,D,D,W,17,DDWLD,DDDDW,6,7,0,0,0,0,0,0,0,0,-0.588235294,0.058823529,-0.117647059,-0.058823529
13-12-2008,Sunderland,West Bromwich Albion,4,0,H,13,12,25,28,0.882352941,0.705882353,L,L,L,W,L,D,L,L,L,L,17,LLLWL,DLLLL,3,1,0,0,0,0,0,0,1,0,-0.705882353,-0.941176471,0.176470588,0.117647059
13-12-2008,Tottenham Hotspur,Manchester United,0,0,NH,19,27,21,10,1.058823529,1.882352941,W,L,W,L,W,D,W,W,D,W,17,WLWLW,DWWDW,9,11,0,0,0,0,0,0,0,0,-0.117647059,1,-0.823529412,-0.117647059
13-12-2008,Wigan Athletic,Blackburn Rovers,3,0,H,18,17,20,31,1.117647059,0.764705882,L,W,W,D,D,L,L,L,L,L,17,LWWDD,LLLLL,8,0,0,0,0,0,0,0,1,1,-0.117647059,-0.823529412,0.352941176,0.470588235
14-12-2008,Chelsea,West Ham United,1,1,NH,35,17,6,24,2.117647059,1.058823529,W,L,D,W,W,L,D,W,D,L,17,WLDWW,LDWDL,10,5,0,0,0,0,0,0,0,0,1.705882353,-0.411764706,1.058823529,0.294117647
14-12-2008,Portsmouth,Newcastle United,0,3,NH,19,19,23,24,1.352941176,0.941176471,D,W,D,D,W,D,D,D,D,L,17,DWDDW,DDDDL,9,4,0,0,0,0,0,0,0,0,-0.235294118,-0.294117647,0.411764706,0.294117647
20-12-2008,Blackburn Rovers,Stoke City,3,0,H,17,17,31,27,0.764705882,1.117647059,L,L,L,L,L,D,D,W,L,D,17,LLLLL,DDWLD,0,6,0,0,1,1,0,0,0,0,-0.823529412,-0.588235294,-0.352941176,-0.352941176
20-12-2008,Bolton Wanderers,Portsmouth,2,1,H,20,19,23,26,1.111111111,1.277777778,L,L,W,W,L,L,D,W,D,D,18,LLWWL,LDWDD,6,6,0,0,0,0,0,0,0,0,-0.166666667,-0.388888889,-0.166666667,0
20-12-2008,Fulham,Middlesbrough,3,0,H,16,17,12,24,1.333333333,1.111111111,W,D,D,D,D,D,L,D,L,D,18,WDDDD,DLDLD,7,3,0,0,0,0,0,0,0,0,0.222222222,-0.388888889,0.222222222,0.222222222
20-12-2008,Hull City,Sunderland,1,4,NH,26,17,27,25,1.5,1,D,W,D,D,D,W,L,L,L,W,18,DWDDD,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.055555556,-0.444444444,0.5,0.055555556
20-12-2008,West Ham United,Aston Villa,0,1,NH,18,29,25,20,1.055555556,1.722222222,D,L,D,W,D,W,W,D,D,W,18,DLDWD,WWDDW,6,11,0,0,0,0,0,0,0,0,-0.388888889,0.5,-0.666666667,-0.277777778
21-12-2008,Arsenal,Liverpool,1,1,NH,29,26,20,11,1.666666667,2.111111111,D,W,W,L,L,D,W,D,D,W,18,DWWLL,DWDDW,7,9,0,0,0,0,0,0,0,0,0.5,0.833333333,-0.444444444,-0.111111111
21-12-2008,Newcastle United,Tottenham Hotspur,2,1,H,22,19,24,21,1.055555556,1.055555556,W,D,D,D,D,D,W,L,W,L,18,WDDDD,DWLWL,7,7,0,0,0,0,0,0,0,0,-0.111111111,-0.111111111,0,0
21-12-2008,West Bromwich Albion,Manchester City,2,1,H,12,30,32,25,0.666666667,1,L,D,L,L,L,L,D,L,W,D,18,LDLLL,LDLWD,1,5,0,0,1,0,0,0,0,0,-1.111111111,0.277777778,-0.333333333,-0.222222222
22-12-2008,Everton,Chelsea,0,0,NH,23,36,25,7,1.388888889,2.055555556,W,L,W,L,D,D,W,L,D,W,18,WLWLD,DWLDW,7,8,0,0,0,0,0,0,0,0,-0.111111111,1.611111111,-0.666666667,-0.055555556
26-12-2008,Aston Villa,Arsenal,2,2,NH,29,29,20,20,1.722222222,1.666666667,W,W,D,D,W,D,W,W,L,L,18,WWDDW,DWWLL,11,7,0,0,0,0,0,0,0,0,0.5,0.5,0.055555556,0.222222222
26-12-2008,Chelsea,West Bromwich Albion,2,0,H,36,12,7,32,2.055555556,0.666666667,D,W,L,D,W,L,D,L,L,L,18,DWLDW,LDLLL,8,1,0,0,0,0,0,0,1,0,1.611111111,-1.111111111,1.388888889,0.388888889
26-12-2008,Liverpool,Bolton Wanderers,3,0,H,27,22,12,24,2.052631579,1.210526316,D,D,W,D,D,W,L,L,W,W,19,DDWDD,WLLWW,7,9,0,0,0,0,0,0,0,0,0.789473684,-0.105263158,0.842105263,-0.105263158
26-12-2008,Manchester City,Hull City,5,1,H,31,27,27,31,0.947368421,1.421052632,L,L,D,L,W,L,D,W,D,D,19,LLDLW,LDWDD,4,6,0,0,0,0,0,0,0,0,0.210526316,-0.210526316,-0.473684211,-0.105263158
26-12-2008,Middlesbrough,Everton,0,1,NH,17,23,27,25,1.052631579,1.368421053,L,D,L,D,L,D,W,L,W,L,19,LDLDL,DWLWL,2,7,0,0,0,0,0,0,0,0,-0.526315789,-0.105263158,-0.315789474,-0.263157895
26-12-2008,Portsmouth,West Ham United,1,4,NH,20,18,28,26,1.210526316,1,L,L,D,W,D,L,D,L,D,W,19,LLDWD,LDLDW,5,5,0,0,0,0,0,0,0,0,-0.421052632,-0.421052632,0.210526316,0
26-12-2008,Stoke City,Manchester United,0,1,NH,17,29,30,10,1.052631579,2,L,D,D,D,W,W,W,D,W,W,19,LDDDW,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.684210526,1,-0.947368421,-0.368421053
26-12-2008,Sunderland,Blackburn Rovers,0,0,NH,21,20,26,34,1.105263158,0.842105263,W,W,L,L,L,W,L,L,L,L,19,WWLLL,WLLLL,6,3,0,0,1,0,0,0,1,0,-0.263157895,-0.736842105,0.263157895,0.157894737
26-12-2008,Tottenham Hotspur,Fulham,0,0,NH,20,16,23,12,1,1.315789474,L,D,W,L,W,D,W,D,D,D,19,LDWLW,DWDDD,7,7,0,0,0,0,0,0,0,0,-0.157894737,0.210526316,-0.315789474,0
26-12-2008,Wigan Athletic,Newcastle United,2,1,H,23,24,21,25,1.315789474,1.157894737,W,W,L,W,W,W,W,D,D,D,19,WWLWW,WWDDD,12,9,0,0,0,0,0,0,0,0,0.105263158,-0.052631579,0.157894737,0.157894737
28-12-2008,Arsenal,Portsmouth,1,0,H,30,20,21,28,1.631578947,1.210526316,D,D,W,W,L,L,L,D,W,D,19,DDWWL,LLDWD,8,5,0,0,0,0,0,0,0,0,0.473684211,-0.421052632,0.421052632,0.157894737
28-12-2008,Blackburn Rovers,Manchester City,2,2,NH,20,31,34,27,0.842105263,0.947368421,W,L,L,L,L,L,L,D,L,W,19,WLLLL,LLDLW,3,4,0,0,1,0,0,0,0,0,-0.736842105,0.210526316,-0.105263158,-0.052631579
28-12-2008,Bolton Wanderers,Wigan Athletic,0,1,NH,22,24,27,21,1.15,1.4,L,W,L,L,W,W,W,W,L,W,20,LWLLW,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.25,0.15,-0.25,-0.3
28-12-2008,Everton,Sunderland,3,0,H,24,21,25,26,1.45,1.1,W,D,W,L,W,D,W,W,L,L,20,WDWLW,DWWLL,10,7,0,0,0,0,0,0,0,0,-0.05,-0.25,0.35,0.15
28-12-2008,Fulham,Chelsea,2,2,NH,18,38,14,7,1.3,2.05,D,D,W,D,D,W,D,D,W,L,20,DDWDD,WDDWL,7,8,0,0,0,0,0,0,0,0,0.2,1.55,-0.75,-0.05
28-12-2008,Newcastle United,Liverpool,1,5,NH,25,30,27,12,1.1,2.1,L,W,W,D,D,W,D,D,W,D,20,LWWDD,WDDWD,8,9,0,0,0,0,0,0,0,0,-0.1,0.9,-1,-0.05
28-12-2008,West Bromwich Albion,Tottenham Hotspur,2,0,H,14,20,35,23,0.75,1,L,W,L,D,L,D,L,D,W,L,20,LWLDL,DLDWL,4,5,0,0,0,0,0,0,0,0,-1.05,-0.15,-0.25,-0.05
28-12-2008,West Ham United,Stoke City,2,1,H,22,17,27,31,1.1,1,W,L,D,L,D,L,L,D,D,D,20,WLDLD,LLDDD,5,3,0,0,0,0,0,0,0,0,-0.25,-0.7,0.1,0.1
29-12-2008,Manchester United,Middlesbrough,1,0,H,32,17,10,28,2.05,1,W,W,W,D,W,L,L,D,L,D,20,WWWDW,LLDLD,13,2,0,0,0,0,0,0,0,0,1.1,-0.55,1.05,0.55
30-12-2008,Hull City,Aston Villa,0,1,NH,28,32,36,22,1.35,1.75,L,L,D,W,D,D,W,W,W,D,20,LLDWD,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.4,0.5,-0.4,-0.3
10-01-2009,Arsenal,Bolton Wanderers,1,0,H,32,22,23,27,1.6,1.15,D,D,D,W,W,L,W,L,L,W,20,DDDWW,LWLLW,9,6,0,0,0,0,0,0,0,0,0.45,-0.25,0.45,0.15
10-01-2009,Aston Villa,West Bromwich Albion,2,1,H,32,14,22,35,1.75,0.75,D,W,W,W,D,L,W,L,D,L,20,DWWWD,LWLDL,11,4,0,0,0,0,0,0,0,0,0.5,-1.05,1,0.35
10-01-2009,Everton,Hull City,2,0,H,27,28,25,37,1.523809524,1.285714286,W,W,D,W,L,L,L,L,D,W,21,WWDWL,LLLDW,10,4,0,0,0,0,0,0,0,0,0.095238095,-0.428571429,0.238095238,0.285714286
10-01-2009,Middlesbrough,Sunderland,1,1,NH,17,21,29,29,0.952380952,1.047619048,L,L,L,D,L,L,D,W,W,L,21,LLLDL,LDWWL,1,7,0,0,0,0,0,0,0,0,-0.571428571,-0.380952381,-0.095238095,-0.285714286
10-01-2009,Newcastle United,West Ham United,2,2,NH,26,24,32,28,1.047619048,1.19047619,L,L,W,W,D,W,W,L,D,L,21,LLWWD,WWLDL,7,7,0,0,0,0,0,0,0,0,-0.285714286,-0.19047619,-0.142857143,0
10-01-2009,Stoke City,Liverpool,0,0,NH,18,35,33,13,0.952380952,2.142857143,L,L,L,D,D,W,W,D,D,W,21,LLLDD,WWDDW,2,11,0,0,0,0,0,0,0,0,-0.714285714,1.047619048,-1.19047619,-0.428571429
11-01-2009,Manchester United,Chelsea,3,0,H,33,40,10,9,2.095238095,2,W,W,W,W,D,D,W,D,D,W,21,WWWWD,DWDDW,13,9,0,0,0,0,0,0,0,0,1.095238095,1.476190476,0.095238095,0.19047619
11-01-2009,Wigan Athletic,Tottenham Hotspur,1,0,H,25,20,21,25,1.476190476,0.952380952,W,W,W,W,L,L,D,L,D,W,21,WWWWL,LDLDW,12,5,0,0,0,0,0,0,0,0,0.19047619,-0.238095238,0.523809524,0.333333333
14-01-2009,Manchester United,Wigan Athletic,1,0,H,33,25,10,21,2.095238095,1.476190476,W,W,W,W,D,W,W,W,W,L,21,WWWWD,WWWWL,13,12,0,0,0,0,0,0,0,0,1.095238095,0.19047619,0.619047619,0.047619048
17-01-2009,Blackburn Rovers,Newcastle United,3,0,H,22,26,36,32,0.857142857,1.047619048,D,D,W,L,L,L,L,W,W,D,21,DDWLL,LLWWD,5,7,0,0,0,0,0,0,0,0,-0.666666667,-0.285714286,-0.19047619,-0.095238095
17-01-2009,Bolton Wanderers,Manchester United,0,1,NH,22,33,28,10,1.095238095,2.095238095,L,L,W,L,L,W,W,W,W,D,21,LLWLL,WWWWD,3,13,0,0,0,0,0,0,0,0,-0.285714286,1.095238095,-1,-0.476190476
17-01-2009,Chelsea,Stoke City,2,1,H,40,18,9,33,2,0.952380952,D,W,D,D,W,L,L,L,D,D,21,DWDDW,LLLDD,9,2,0,0,0,0,0,0,0,0,1.476190476,-0.714285714,1.047619048,0.333333333
17-01-2009,Hull City,Arsenal,1,3,NH,28,34,39,23,1.227272727,1.727272727,L,L,L,L,D,W,W,D,D,D,22,LLLLD,WWDDD,1,9,0,0,0,0,0,0,0,0,-0.5,0.5,-0.5,-0.363636364
17-01-2009,Manchester City,Wigan Athletic,1,0,H,39,25,30,22,1.136363636,1.409090909,W,D,W,L,L,L,W,W,W,W,22,WDWLL,LWWWW,7,12,0,0,0,0,1,0,0,0,0.409090909,0.136363636,-0.272727273,-0.227272727
17-01-2009,Sunderland,Aston Villa,1,2,NH,22,35,30,23,1.045454545,1.863636364,D,L,D,W,W,W,W,D,W,W,22,DLDWW,WWDWW,8,13,0,0,0,0,0,0,0,0,-0.363636364,0.545454545,-0.818181818,-0.227272727
17-01-2009,West Bromwich Albion,Middlesbrough,3,0,H,17,18,37,30,0.818181818,0.954545455,L,W,L,W,L,D,L,L,L,D,22,LWLWL,DLLLD,6,2,0,0,0,0,0,0,0,0,-0.909090909,-0.545454545,-0.136363636,0.181818182
18-01-2009,Tottenham Hotspur,Portsmouth,1,1,NH,20,22,26,34,0.909090909,1.090909091,L,L,D,L,D,D,L,L,L,L,22,LLDLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.272727273,-0.545454545,-0.181818182,0.045454545
18-01-2009,West Ham United,Fulham,3,1,H,26,19,30,18,1.181818182,1.181818182,D,W,W,L,D,L,L,D,D,W,22,DWWLD,LLDDW,8,5,0,0,0,0,0,0,0,0,-0.181818182,0.045454545,0,0.136363636
19-01-2009,Liverpool,Everton,1,1,NH,35,29,13,25,2.090909091,1.590909091,D,W,W,D,D,W,W,W,D,W,22,DWWDD,WWWDW,9,13,0,0,0,0,0,0,0,0,1,0.181818182,0.5,-0.181818182
27-01-2009,Portsmouth,Aston Villa,0,1,NH,22,35,34,23,1.090909091,1.863636364,D,L,L,L,L,W,W,D,W,W,22,DLLLL,WWDWW,1,13,0,0,1,0,0,0,0,0,-0.545454545,0.545454545,-0.772727273,-0.545454545
27-01-2009,Sunderland,Fulham,1,0,H,22,19,30,18,1.045454545,1.181818182,D,L,D,W,W,L,L,D,D,W,22,DLDWW,LLDDW,8,5,0,0,0,0,0,0,0,0,-0.363636364,0.045454545,-0.136363636,0.136363636
27-01-2009,Tottenham Hotspur,Stoke City,3,1,H,20,18,26,33,0.909090909,0.954545455,L,L,D,L,D,D,L,L,L,D,22,LLDLD,DLLLD,2,2,0,0,0,0,0,0,0,0,-0.272727273,-0.681818182,-0.045454545,0
27-01-2009,West Bromwich Albion,Manchester United,0,5,NH,20,39,37,10,0.913043478,2.173913043,W,L,W,L,W,W,W,W,W,W,23,WLWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.739130435,1.260869565,-1.260869565,-0.260869565
28-01-2009,Blackburn Rovers,Bolton Wanderers,2,2,NH,27,22,38,30,0.956521739,1,D,W,D,D,W,L,L,L,L,W,23,DWDDW,LLLLW,9,3,0,0,0,0,0,0,0,0,-0.47826087,-0.347826087,-0.043478261,0.260869565
28-01-2009,Chelsea,Middlesbrough,2,0,H,42,18,13,33,1.956521739,0.913043478,W,L,D,W,D,L,D,L,L,L,23,WLDWD,LDLLL,8,1,0,0,0,0,0,0,1,0,1.260869565,-0.652173913,1.043478261,0.304347826
28-01-2009,Everton,Arsenal,1,1,NH,30,37,26,24,1.565217391,1.782608696,D,W,W,W,D,W,W,W,D,D,23,DWWWD,WWWDD,11,11,0,0,0,0,0,0,0,0,0.173913043,0.565217391,-0.217391304,0
28-01-2009,Manchester City,Newcastle United,2,1,H,41,28,31,37,1.217391304,1,W,W,D,W,L,L,D,L,L,W,23,WWDWL,LDLLW,10,4,0,0,0,0,0,0,0,0,0.434782609,-0.391304348,0.217391304,0.260869565
28-01-2009,West Ham United,Hull City,2,0,H,29,29,31,42,1.260869565,1.173913043,W,D,W,W,L,L,L,L,L,L,23,WDWWL,LLLLL,10,0,0,0,0,0,0,0,1,1,-0.086956522,-0.565217391,0.086956522,0.434782609
28-01-2009,Wigan Athletic,Liverpool,1,1,NH,25,36,23,14,1.347826087,2.043478261,L,L,W,W,W,D,D,W,W,D,23,LLWWW,DDWWD,9,9,1,0,0,0,0,0,0,0,0.086956522,0.956521739,-0.695652174,0
31-01-2009,Arsenal,West Ham United,0,0,NH,37,29,24,31,1.782608696,1.260869565,W,W,W,D,D,W,D,W,W,L,23,WWWDD,WDWWL,11,10,0,0,0,0,0,0,0,0,0.565217391,-0.086956522,0.52173913,0.043478261
31-01-2009,Aston Villa,Wigan Athletic,0,0,NH,37,25,24,23,1.913043478,1.347826087,W,W,W,D,W,L,L,W,W,W,23,WWWDW,LLWWW,13,9,0,0,0,0,1,0,0,0,0.565217391,0.086956522,0.565217391,0.173913043
31-01-2009,Bolton Wanderers,Tottenham Hotspur,3,2,H,22,21,30,27,1,0.913043478,L,L,L,L,W,D,L,L,D,L,23,LLLLW,DLLDL,3,2,0,0,0,0,0,0,0,0,-0.347826087,-0.260869565,0.086956522,0.043478261
31-01-2009,Fulham,Portsmouth,3,1,H,22,23,19,38,1.25,1,D,W,L,L,D,L,L,D,L,L,24,DWLLD,LLDLL,5,1,0,0,0,0,0,0,0,0,0.125,-0.625,0.25,0.166666667
31-01-2009,Hull City,West Bromwich Albion,2,2,NH,29,20,44,42,1.125,0.875,L,L,L,L,L,L,W,L,W,L,24,LLLLL,LWLWL,0,6,0,0,1,1,0,0,0,0,-0.625,-0.916666667,0.25,-0.25
31-01-2009,Manchester United,Everton,1,0,H,40,31,10,27,2.208333333,1.541666667,W,W,W,W,W,D,D,W,W,W,24,WWWWW,DDWWW,15,11,1,1,0,0,1,0,0,0,1.25,0.166666667,0.666666667,0.166666667
31-01-2009,Middlesbrough,Blackburn Rovers,0,0,NH,18,27,35,38,0.875,0.958333333,L,L,D,L,L,D,D,W,D,D,24,LLDLL,DDWDD,1,7,0,0,0,0,0,0,0,0,-0.708333333,-0.458333333,-0.083333333,-0.25
31-01-2009,Stoke City,Manchester City,1,0,H,20,41,38,32,0.875,1.166666667,L,L,D,L,L,L,W,W,D,W,24,LLDLL,LWWDW,1,10,0,0,0,0,0,0,0,0,-0.75,0.375,-0.291666667,-0.375
01-02-2009,Liverpool,Chelsea,2,0,H,37,44,15,13,2,2,D,D,D,W,W,W,W,L,D,W,24,DDDWW,WWLDW,9,10,0,0,0,0,0,0,0,0,0.916666667,1.291666667,0,-0.041666667
